KEGG	Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
"C00065,D00016"	L-serine	25.75523753	24.2877053	24.7606495	25.71559602	25.81142314	25.54375925	24.38925041	24.46660444	26.10270564	25.23862112	25.07762526	24.00589808	25.60544862	24.0005171	24.88225481	24.5063383	24.76753269	24.52113617	24.97201457	23.47300416	25.00737361	24.95775879	24.2642283	24.46411918	24.40781766	24.99216874	25.31985391	24.60113663	23.94200865	24.61222304	25.22289928	25.34487669	25.02840974	24.4593517	24.78608988	25.15158448	25.16953575	25.12552512	24.93199825	25.45246595	22.28914492	24.60424573	24.30159882	23.72857568	25.04190938	25.56668753	25.20790161	25.31759286	25.71689109	25.39109471	24.76149206	25.46196291	24.33094836	25.6256666	24.83196227	25.34615087	24.97088	25.52104928	25.20444018	25.50315964	25.00522808	24.76467752	25.26051409	24.97879612	25.17371666	24.58030445	24.52678243	25.04773799	25.07732589	25.07177086	25.14746944	24.27628021	25.47656141	25.03592555	23.49295423	25.05020976	25.92789837	25.54496094	25.14299596	25.63833177	25.82809726	24.46196711	25.22591066	25.53791687	25.19592703	25.66780567	25.78757095
"C00188,D00041"	L-threonine	25.00093105	23.89439961	24.53195967	24.7639696	24.54377484	24.87087602	23.88036031	25.23240703	25.35334409	24.73920993	24.51042444	24.26530532	24.78381722	24.05296537	24.38060556	24.0238592	24.71313467	24.11424975	24.32146346	24.21241009	24.55245717	24.75946938	24.11212018	23.80930581	23.99421308	24.22519499	24.46523701	24.11210167	24.26678831	23.92443235	24.70855371	24.5956661	24.69349844	24.6148283	24.28214156	24.37440874	24.91511321	24.62593081	24.71115976	24.3598895	23.53972113	23.22590644	24.52289413	24.47555565	24.56112553	24.73777269	24.25712855	24.45256689	25.01611367	24.6758693	24.22361772	24.60436362	23.49667091	25.08436743	24.5067214	24.50666204	24.46321036	24.57879461	24.36810888	24.84420723	24.62147807	23.83332251	24.70264361	24.18767804	24.67204861	24.09738927	23.94196968	24.40160296	24.60380715	24.349674	24.18864871	24.57251101	24.75799092	24.29538524	24.34240425	24.05353887	24.78699593	24.55536762	24.04946425	24.97570963	24.8276493	23.77928517	24.21231708	24.55673349	24.2185459	24.8253864	24.97830986
"C00082,D00022"	L-tyrosine	NA	NA	NA	19.81237482	NA	NA	NA	NA	NA	NA	NA	18.68560214	NA	NA	NA	NA	NA	NA	NA	NA	19.86435408	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.54915717	NA	NA	NA	18.03833707	NA	21.16505752	NA	NA	NA	NA	NA	NA	NA	19.61104506	NA	19.91428707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.43630216	NA	19.02818997	19.33840749	NA	19.52548927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.3498753	NA	NA	20.36846901	22.33005075	NA	NA	NA	NA	NA	NA	NA	NA	NA
"C00183,D00039"	L-valine	23.7788733	24.2673013	24.72181079	24.64031008	24.78113271	24.17705452	24.1900854	24.45803047	24.75056915	24.2479899	23.96480068	24.11345267	23.97923896	24.42549087	23.8009458	23.74527747	23.92880693	23.85326421	23.64973331	24.16131423	24.85438731	24.12989668	23.67459765	23.51221246	22.57933408	23.2420072	24.04546061	23.79244663	24.17702663	23.54563507	23.85797307	24.45899289	24.43566334	24.89708574	24.53043596	23.68816472	24.67795762	23.98260834	24.37173267	23.82885361	24.01143839	22.44147122	24.6957408	23.7915602	24.23429672	24.46578998	24.12104633	23.68920654	24.79922102	24.45422051	23.6324172	24.41404671	22.4445827	24.24487604	24.9612549	24.81691723	24.06697156	24.2991707	23.8619189	24.62239515	24.21375565	23.97325979	24.26697941	23.92207463	24.4677576	24.18447409	23.74885914	24.00720315	24.42439532	24.30260039	24.38363092	24.66257778	23.91597688	24.24289352	24.82233111	23.87226448	24.50723341	24.32287779	24.0141212	24.44910288	24.69296228	22.80705782	24.4344814	24.82241644	24.67683282	24.77264229	25.10573023
"C01971,C00208,D00044,C00897"	maltose	20.80386488	22.60142743	20.8458627	21.67119952	22.27753511	22.45032241	21.08678603	19.63939924	20.93590584	20.55610138	20.46953104	21.10095074	21.76670714	21.30703571	21.14608896	19.22508891	20.40148941	20.93983487	20.72577533	20.24525267	21.3601615	21.28729082	20.5444253	22.27726053	21.20139742	20.44170384	20.17488607	21.25142002	20.9666237	20.36251364	21.58150983	20.69956394	21.22327138	22.69324128	20.84519598	22.27824717	21.31902301	20.67857742	21.1248911	20.96548317	21.9808462	20.16096041	21.66785564	21.20657955	23.01717568	20.22367015	21.62634909	21.65806091	22.74370569	21.18623674	21.51326633	20.95577034	21.01732442	21.8827099	21.31854157	21.60371117	21.43083904	21.00222896	21.52015013	21.73161427	21.20139742	20.25181326	20.98622517	22.12318731	21.70526728	22.05678326	21.88494321	21.11708366	21.92220666	21.38003432	21.93191067	22.63097086	20.70025071	22.09886972	21.0866508	21.19399672	20.76960642	22.28857349	21.65267237	21.33305736	19.10164953	21.04680366	18.08266562	16.61348142	20.16023221	17.88492089	17.83125737
C00137	myo-inositol	26.00339208	25.14155593	26.54870096	25.44590439	26.76849924	26.43275942	26.41047529	25.88324869	26.12355413	26.03642235	26.13663656	25.63745778	25.52382566	26.16065273	26.25979295	25.39447999	25.0991771	25.17356875	25.91231966	26.50415205	26.10178196	25.90488523	26.78827905	25.34493866	25.31303582	25.38976652	26.01028513	25.81205751	24.8710262	24.60597144	25.57821054	24.63067616	26.19383317	26.60871764	23.92709182	25.71304081	25.53948861	25.25801701	26.29929132	25.22829806	24.23918221	26.31094878	25.62504107	25.61007171	25.28321207	25.56492839	25.38878499	25.17055962	26.06265558	26.36632913	25.57087323	25.64044438	26.16279652	25.21140792	23.84807029	25.25644373	26.20272294	25.32802735	25.66087865	25.18865094	24.96725771	26.15235898	26.05568289	25.10377737	25.59155655	26.14958399	26.1100217	25.34726093	25.23736689	25.41386758	25.70180843	26.30377051	26.26154653	25.66221449	26.67197246	26.19588471	25.70804718	24.93057776	25.96481599	26.22984374	26.19926321	25.56379164	26.4079437	25.45848796	26.13032162	26.27702169	26.78958915
C06424	myristic acid	22.58859568	23.28524902	23.5308201	22.39435017	24.36078914	23.16233088	22.70903552	22.83649907	22.24220062	22.41702106	23.05228056	21.54275624	22.42009725	22.93970785	23.2616841	21.58265643	22.59979866	22.41521813	23.00486795	23.09314459	23.33502165	23.06047125	22.89988622	22.95932005	21.57406653	21.43122984	22.78666891	21.54853793	22.11100898	22.52509021	21.91739399	23.01701248	22.90873643	23.2198203	22.19590402	23.70321737	22.17625673	22.05012443	22.65524608	22.17900634	24.02264306	22.72297829	23.34602951	23.46261126	22.8383356	22.23786087	22.9123155	22.72173477	23.14746741	23.20757138	21.94473967	22.76757911	22.60021706	23.38316746	23.50172608	22.91314067	21.79709768	22.44040239	22.82255841	22.02141878	22.6483027	22.98865564	22.99906039	23.4971669	22.9284828	23.0164567	22.81943662	21.27803415	22.21744191	23.72749765	23.05006004	22.8831745	22.18436039	23.41755417	23.16665236	23.39505366	21.70407537	23.18950396	22.26916753	22.80562708	22.62752743	22.88624854	23.28976422	23.05841866	23.2005692	22.68205302	23.11695977
C01042	N-acetyl-L-aspartic acid	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.32834578	20.36471973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.65340861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.8053071	NA	NA	NA	NA	NA	NA	NA	NA	16.3143671	19.77577494	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.36619057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.86552515	19.33140409	NA	NA	NA	NA	NA	21.24676663	NA	20.24043628	22.6338664	19.76877089	NA	19.28099779	20.1272701
C04376	N-formylglycine	20.28565171	21.02014845	20.33089078	20.34823299	22.92843467	21.17212198	20.86857127	21.26161128	20.99454776	22.56666068	22.50818815	20.77500552	21.4668793	18.19515787	22.09179707	19.73697058	19.99284242	20.19851347	19.61211007	18.77259821	20.18331284	22.14209228	21.09169987	20.19884385	21.21295057	20.04442482	20.16035011	19.84030013	21.32880191	20.85727892	22.69262617	20.46783302	20.6154856	20.46277322	21.38624134	22.82653803	20.31481115	19.71547724	21.32166228	21.21928976	22.50459645	21.21475344	21.14099603	21.73828331	20.221351	20.25417006	20.7317313	20.08589415	21.90217066	20.96129237	20.87877677	20.22297214	20.48273604	20.67424537	21.62167931	22.0119613	20.41250249	18.30839129	19.39327463	20.29192523	20.56764187	20.805669	20.56716594	19.64459365	20.18125268	20.35250442	20.07551856	21.43366598	20.37564851	20.9813579	20.8679408	21.53766194	20.37066114	21.91019102	20.75590944	21.40147752	21.50897108	21.48238702	21.46328971	20.61242403	19.39054657	17.44247795	19.61973937	20.52316827	19.6003142	20.69558364	20.04705818
C02721	N-methylalanine	22.26433707	21.33614065	22.86274658	22.20144328	21.15210556	22.58065833	22.26779192	23.31830742	20.12313071	22.31422187	22.13704269	21.62998577	22.12452805	21.34963082	22.52989787	21.40604851	22.11916285	20.81690978	22.35528608	21.99399979	22.1048283	20.66769555	21.20139742	20.83956909	19.52019664	21.35778944	22.70188216	21.17632107	21.42728946	20.67605693	21.8271003	22.34038067	21.64979795	21.20139742	21.60071553	21.37808963	22.77988453	22.39203337	21.14029176	22.10819418	21.12460004	23.34999504	21.20139742	21.34735221	21.20139742	23.05084714	22.50389961	20.33048982	20.82012603	22.02143439	22.53373992	21.53191092	20.71004596	21.87643162	20.58206971	20.70137701	21.19207592	22.26507677	18.92953217	22.16153855	22.06753459	21.6105377	22.65149611	22.40248664	22.20781304	20.33959015	22.07313437	21.36226555	22.50270067	21.40933324	22.17235645	22.49887219	19.01755239	23.59974262	21.15106233	21.85609224	21.75664723	21.51992437	19.33826675	21.86747136	22.38743283	21.95801617	22.64696611	18.71220591	22.7066957	23.1876157	22.79292916
C00712	oleic acid	23.01729292	23.14554501	23.00044931	23.04061046	23.55011219	23.12451687	21.9300389	22.98563992	23.31601922	23.52238399	22.88227504	22.15077762	22.6025493	22.87874969	22.73274579	21.98809055	22.89302243	22.51620696	22.66216069	22.98580899	22.75080818	23.60650915	22.92288	22.77556206	22.13123743	21.81033223	22.5258986	22.28373686	22.38999593	22.96098127	22.74219212	23.63715183	22.71744386	22.82670569	22.81434053	23.3599932	22.45024642	22.36126833	22.6632739	22.32147765	24.47490681	23.28931931	23.15975206	22.23960283	22.25286556	22.71741015	22.22900624	22.354014	23.00989745	22.60472104	22.96792078	24.84322507	22.91706098	23.23047239	25.72753391	23.26056805	22.64829219	22.73341921	22.61993696	22.53309227	22.57199565	23.10637682	22.71859297	22.8636487	22.6416207	22.84159087	22.39660471	21.64917076	22.29757076	22.67881142	22.53633061	22.89604101	22.93543019	24.33640039	22.85816023	21.66777953	22.38494362	23.83380672	22.78452192	23.03057376	24.32828819	23.72665263	24.45627674	24.49059835	24.00492246	24.4928103	24.92357851
C00346	O-phosphocolamine	24.94394987	24.81872046	24.44591094	25.28174071	23.16531894	24.58352577	24.54171846	26.28790708	25.39285061	24.93641763	24.67077477	24.80986295	24.18390816	24.70020328	24.9449922	23.9652073	24.49096382	24.2170601	23.44424548	23.94661913	23.97566197	24.98986372	24.33296201	24.27377667	25.05434537	24.25083136	24.69919363	25.09249524	24.84400946	25.12022972	24.59750346	23.38981888	25.06147308	24.16779457	24.46313574	25.31596216	24.56013708	24.64307569	23.84954586	24.14322416	25.42326594	25.62645334	25.15914489	24.30490733	24.43748183	25.31136588	24.5603002	24.50789509	25.65834137	23.5360321	25.3707185	23.31845566	25.71727252	23.3676095	23.75869354	24.73298243	25.78979247	24.97268919	25.05337576	24.60630872	24.75804422	24.70682418	23.9151707	24.6296511	25.21366252	25.05752358	24.85004662	24.9550842	24.76482047	24.55392344	24.21416609	25.71372779	26.03136262	26.00571339	25.6803841	24.21846255	25.71125014	24.53339427	25.19913244	25.24730532	25.25596835	24.24697988	24.9160412	24.30357927	23.99212202	25.2888612	25.1950192
C01904	palatinitol  (spectral match)	NA	13.46895041	13.35925214	NA	18.17513297	19.64920429	19.65411099	NA	15.61928531	NA	NA	NA	NA	NA	14.21373991	17.68187178	16.72841291	19.48010811	18.73446709	18.81239827	15.17767055	NA	16.07780831	NA	18.15516235	NA	19.32546735	NA	19.27431671	19.68358326	18.59306899	18.62976503	19.70291146	19.07854434	19.29096364	NA	NA	17.33070118	17.5957038	18.54742312	18.37534213	19.2449346	NA	NA	15.73825171	18.62100244	15.24345824	14.52517318	19.33711646	19.10634745	17.69687204	NA	NA	19.22960779	18.40974564	NA	17.60002804	18.05921664	16.3631558	16.15142684	17.50390356	NA	NA	16.73529804	19.13302077	19.32365701	17.97902706	16.61706324	18.16919199	11.63523857	17.49948177	15.60278084	15.09904956	16.23274556	17.54403408	16.59438264	NA	18.57680204	18.34595798	14.56550119	NA	NA	NA	18.31171385	14.34022643	19.19456737	NA
"C00249,D05341"	palmitic acid	24.30132615	24.67466954	24.59766483	24.46242284	25.57281322	24.63894785	23.97360807	24.53142798	24.33275409	24.43136466	24.26898625	23.16056496	23.61368495	24.05910634	24.11610766	23.39176465	24.25251209	23.80886661	24.20989385	24.45732412	24.46173197	24.92463497	24.3773824	24.03367161	23.31050476	23.14308069	24.1913268	23.04492877	23.74282551	24.12432327	23.97964435	25.00222197	24.1040368	24.39252315	23.9229528	24.97928569	23.62660437	23.58010756	24.00312427	23.49529816	25.50266593	24.39379321	24.71023999	24.39514656	24.0506792	24.10261661	23.96833095	24.01406581	24.52968615	24.27296104	24.11066968	25.77776827	24.25101767	24.74711612	26.6090176	24.75966266	23.82891257	24.13956852	24.14085618	23.77193237	24.15983465	24.2795921	24.13600566	24.67674629	24.20251722	24.23440179	23.99017362	23.12063347	23.93391067	24.65958925	24.45687284	24.27631635	24.2142161	25.27482463	24.5410854	24.45359976	23.6629605	25.06453584	24.0796863	24.30183986	25.24707859	24.79627913	25.51315156	25.39132583	24.97738163	25.3795391	25.80538435
"C00864,D07413"	pantothenic acid	21.09392606	18.48303541	19.14850894	19.95363726	19.06274691	18.92303324	19.41301437	18.6003304	19.17858066	19.8968759	20.66821024	19.73412203	19.91456233	19.21542118	19.49170588	19.27082453	18.87961779	20.13767545	20.52536247	19.73585175	20.3406625	21.63356998	20.8919032	19.21116593	17.95979401	18.6262284	20.45872739	19.04629428	19.53513306	19.05335403	18.08214676	19.23429628	19.25394808	18.66560591	19.88007119	20.13258527	19.78762397	19.37483491	18.14426509	19.9720834	16.98615666	19.26269139	18.99126795	19.74659549	19.80887706	19.1704408	20.17927987	16.2314204	19.98679367	19.50768327	20.81793678	20.11646981	20.33048887	18.85353063	18.07970584	18.27487021	18.73064677	19.14448341	19.3958505	19.97570961	20.02208052	19.99287107	20.32369155	18.83833269	20.23628071	19.48969253	18.82029409	19.67249572	19.9724186	17.89621159	19.97781077	18.48933423	18.62886422	19.13183776	19.86388423	18.63010484	20.95948108	16.35738376	20.9173525	20.14817249	20.65162436	20.55640374	21.15660053	20.89949278	20.18499098	21.4344144	21.69249699
